입항구분명,입항년도,입항항차,총톤수,벙커량,예정시작일,예정종료일,등록일
출항,2024,1,64092,2350,2024-01-31,2024-01-31,2024-01-30
출항,2024,1,4873,110,2024-01-31,2024-01-31,2024-01-30
출항,2024,2,2999,189,2024-01-31,2024-02-01,2024-01-30
출항,2024,1,6426,300,2024-01-31,2024-02-01,2024-01-30
출항,2024,1,33817,700,2024-01-31,2024-01-31,2024-01-30
입항,2024,1,3773,200,2024-01-31,2024-01-31,2024-01-30
입항,2024,1,3550,110,2024-01-31,2024-01-31,2024-01-30
입항,2024,1,46793,1300,2024-01-31,2024-01-31,2024-01-30
입항,2024,1,22988,100,2024-01-31,2024-01-31,2024-01-30
출항,2024,1,4902,110,2024-01-30,2024-01-30,2024-01-29
출항,2024,1,63694,735,2024-01-30,2024-01-31,2024-01-29
입항,2024,1,5940,150,2024-01-30,2024-01-30,2024-01-29
출항,2024,1,4544,100,2024-01-30,2024-01-30,2024-01-29
입항,2024,1,29707,800,2024-01-30,2024-01-30,2024-01-29
출항,2024,1,29593,800,2024-01-30,2024-01-30,2024-01-29
입항,2024,1,28985,800,2024-01-30,2024-01-30,2024-01-29
출항,2024,1,5758,100,2024-01-30,2024-01-30,2024-01-29
출항,2024,1,4544,90,2024-01-30,2024-01-30,2024-01-29
출항,2024,1,4543,100,2024-01-30,2024-01-30,2024-01-29
입항,2024,1,8562,150,2024-01-30,2024-01-31,2024-01-29
출항,2024,1,27976,2100,2024-01-30,2024-01-31,2024-01-30
출항,2024,1,25400,500,2024-01-30,2024-01-31,2024-01-30
입항,2024,1,25400,500,2024-01-29,2024-01-29,2024-01-26
출항,2024,1,4387,120,2024-01-29,2024-01-29,2024-01-26
입항,2024,1,33817,800,2024-01-29,2024-01-29,2024-01-27
출항,2024,1,27976,1500,2024-01-29,2024-01-30,2024-01-28
출항,2024,1,172093,5488,2024-01-29,2024-02-02,2024-01-28
출항,2024,2,2101,100,2024-01-28,2024-01-28,2024-01-26
출항,2024,1,5667,240,2024-01-28,2024-01-28,2024-01-26
입항,2024,1,8581,80,2024-01-28,2024-01-28,2024-01-26
출항,2024,1,25400,500,2024-01-28,2024-01-28,2024-01-26
입항,2024,1,30945,1000,2024-01-28,2024-01-29,2024-01-26
입항,2024,1,6052,180,2024-01-28,2024-01-29,2024-01-26
출항,2024,1,6052,150,2024-01-28,2024-01-29,2024-01-26
출항,2024,1,5457,230,2024-01-28,2024-01-28,2024-01-26
출항,2024,1,17139,1050,2024-01-28,2024-01-28,2024-01-26
출항,2024,1,29597,0,2024-01-28,2024-01-28,2024-01-27
출항,2024,1,6052,150,2024-01-28,2024-01-29,2024-01-27
출항,2024,1,2823,150,2024-01-28,2024-01-28,2024-01-27
입항,2024,1,7234,350,2024-01-28,2024-01-29,2024-01-28
입항,2024,1,3887,180,2024-01-27,2024-01-27,2024-01-25
출항,2024,1,29980,600,2024-01-27,2024-01-27,2024-01-25
출항,2024,1,157039,100,2024-01-27,2024-01-28,2024-01-25
출항,2024,1,63915,600,2024-01-27,2024-01-28,2024-01-26
출항,2024,1,5197,46,2024-01-27,2024-01-27,2024-01-26
출항,2024,1,4416,120,2024-01-27,2024-01-27,2024-01-26
입항,2024,1,11757,430,2024-01-27,2024-01-27,2024-01-26
입항,2024,1,11757,430,2024-01-27,2024-01-27,2024-01-26
출항,2024,1,29980,700,2024-01-27,2024-01-27,2024-01-26
입항,2024,1,4965,100,2024-01-27,2024-01-28,2024-01-26
출항,2024,1,3765,150,2024-01-27,2024-01-27,2024-01-26
출항,2024,1,64705,600,2024-01-27,2024-01-28,2024-01-26
입항,2024,1,8270,580,2024-01-26,2024-01-26,2024-01-16
출항,2024,1,42338,600,2024-01-26,2024-01-27,2024-01-25
출항,2024,1,22028,1000,2024-01-25,2024-01-25,2024-01-24
입항,2024,1,3138,200,2024-01-25,2024-01-26,2024-01-25
통과,2024,1,9994,450,2024-01-25,2024-02-01,2024-02-01
입항,2024,1,11988,390,2024-01-24,2024-01-25,2024-01-16
출항,2024,1,4301,200,2024-01-24,2024-01-24,2024-01-19
출항,2024,1,3430,100,2024-01-24,2024-01-24,2024-01-22
입항,2024,2,5988,0,2024-01-24,2024-01-24,2024-01-23
출항,2024,1,29283,170,2024-01-24,2024-01-24,2024-01-23
입항,2024,1,2579,105,2024-01-24,2024-01-24,2024-01-23
출항,2024,1,4060,150,2024-01-24,2024-01-24,2024-01-23
출항,2024,1,29903,300,2024-01-22,2024-01-22,2024-01-19
입항,2024,1,2517,80,2024-01-21,2024-01-21,2024-01-17
통과,2024,1,23353,0,2024-01-21,2024-01-21,2024-01-18
출항,2024,1,29903,300,2024-01-20,2024-01-21,2024-01-19
입항,2024,1,2993,80,2024-01-18,2024-01-18,2024-01-17
출항,2024,1,45965,1800,2024-01-18,2024-01-18,2024-01-17
출항,2024,1,4239,340,2024-01-18,2024-01-18,2024-01-17
출항,2024,1,5488,185,2024-01-17,2024-01-17,2024-01-15
출항,2024,1,19440,300,2024-01-17,2024-01-17,2024-01-16
출항,2024,1,4500,160,2024-01-17,2024-01-22,2024-01-17
입항,2024,1,8539,100,2024-01-16,2024-01-16,2024-01-15
입항,2024,1,30237,1000,2024-01-16,2024-01-17,2024-01-16
출항,2024,1,2059,50,2024-01-16,2024-01-16,2024-01-16
출항,2024,1,6052,40,2024-01-16,2024-01-17,2024-01-16
통과,2024,1,46250,1100,2024-01-15,2024-01-16,2024-01-05
입항,2024,1,4544,105,2024-01-15,2024-01-15,2024-01-12
입항,2024,1,3834,500,2024-01-15,2024-01-15,2024-01-15
입항,2024,1,5988,100,2024-01-14,2024-01-14,2024-01-11
입항,2024,1,159026,200,2024-01-14,2024-01-15,2024-01-12
출항,2024,1,3038,200,2024-01-14,2024-01-15,2024-01-12
출항,2024,1,15839,780,2024-01-14,2024-01-14,2024-01-12
출항,2024,1,4374,100,2024-01-14,2024-01-14,2024-01-12
입항,2024,1,2371,30,2024-01-14,2024-01-14,2024-01-12
입항,2024,1,4060,50,2024-01-14,2024-01-14,2024-01-12
출항,2024,1,160102,200,2024-01-13,2024-01-13,2024-01-08
입항,2024,1,2498,130,2024-01-13,2024-01-13,2024-01-11
출항,2024,1,4040,50,2024-01-13,2024-01-13,2024-01-12
입항,2024,2,2691,60,2024-01-13,2024-01-13,2024-01-12
출항,2024,1,3376,150,2024-01-13,2024-01-13,2024-01-12
입항,2024,1,62754,1000,2024-01-13,2024-01-14,2024-01-12
입항,2024,1,2696,150,2024-01-13,2024-01-14,2024-01-12
출항,2024,1,7687,200,2024-01-13,2024-01-13,2024-01-12
출항,2024,1,17208,600,2024-01-12,2024-01-12,2024-01-11
출항,2024,1,8259,300,2024-01-12,2024-01-12,2024-01-11
입항,2024,2,2682,50,2024-01-12,2024-01-12,2024-01-11
출항,2024,1,29507,870,2024-01-12,2024-01-12,2024-01-11
출항,2024,1,3376,150,2024-01-12,2024-01-12,2024-01-11
출항,2024,1,17208,600,2024-01-12,2024-01-13,2024-01-12
입항,2024,1,29256,1000,2024-01-11,2024-01-11,2024-01-10
출항,2024,1,3910,200,2024-01-11,2024-01-11,2024-01-10
입항,2024,1,30560,580,2024-01-11,2024-01-11,2024-01-10
입항,2024,1,65552,600,2024-01-11,2024-01-11,2024-01-10
출항,2024,3,2486,50,2024-01-11,2024-01-12,2024-01-11
입항,2024,1,2028,61,2024-01-10,2024-01-10,2024-01-05
입항,2024,1,11792,600,2024-01-10,2024-01-10,2024-01-08
출항,2024,1,28891,500,2024-01-10,2024-01-10,2024-01-08
출항,2024,1,4873,110,2024-01-10,2024-01-10,2024-01-09
통과,2024,1,33064,1200,2024-01-09,2024-01-10,2024-01-07
입항,2024,1,29980,600,2024-01-09,2024-01-09,2024-01-08
입항,2024,1,6028,120,2024-01-09,2024-01-09,2024-01-08
출항,2024,1,8060,70,2024-01-09,2024-01-09,2024-01-08
출항,2024,1,2517,150,2024-01-09,2024-01-09,2024-01-08
출항,2024,3,2163,120,2024-01-09,2024-01-09,2024-01-08
출항,2024,1,4873,110,2024-01-08,2024-01-08,2024-01-05
출항,2024,1,2110,80,2024-01-08,2024-01-08,2024-01-07
출항,2024,1,2210,110,2024-01-08,2024-01-08,2024-01-08
출항,2024,1,8278,300,2024-01-08,2024-01-09,2024-01-08
통과,2024,1,26364,900,2024-01-07,2024-01-07,2024-01-05
출항,2024,1,29715,140,2024-01-07,2024-01-08,2024-01-05
출항,2024,1,7233,250,2024-01-07,2024-01-08,2024-01-05
출항,2024,1,2696,30,2024-01-07,2024-01-08,2024-01-05
출항,2024,1,2106,200,2024-01-07,2024-01-08,2024-01-05
출항,2024,1,4060,135,2024-01-07,2024-01-07,2024-01-06
출항,2024,1,4301,200,2024-01-06,2024-01-06,2024-01-02
출항,2024,1,5667,250,2024-01-06,2024-01-06,2024-01-03
입항,2024,1,3773,100,2024-01-06,2024-01-06,2024-01-05
출항,2024,1,4417,180,2024-01-06,2024-01-06,2024-01-05
입항,2024,1,2210,100,2024-01-06,2024-01-06,2024-01-05
출항,2024,1,3038,100,2024-01-05,2024-01-06,2024-01-03
출항,2024,1,4309,200,2024-01-05,2024-01-05,2024-01-04
입항,2024,1,5723,150,2024-01-05,2024-01-05,2024-01-04
입항,2024,1,8261,370,2024-01-05,2024-01-05,2024-01-04
출항,2024,1,3491,160,2024-01-05,2024-01-05,2024-01-04
출항,2024,1,7424,180,2024-01-04,2024-01-04,2024-01-03
출항,2024,1,18287,300,2024-01-04,2024-01-04,2024-01-03
출항,2024,1,27376,500,2024-01-04,2024-01-04,2024-01-03
입항,2024,1,2652,100,2024-01-03,2024-01-03,2024-01-02
출항,2024,1,12105,500,2024-01-03,2024-01-03,2024-01-02
입항,2024,1,29266,520,2024-01-03,2024-01-03,2024-01-02
입항,2024,1,63011,500,2024-01-03,2024-01-03,2024-01-02
출항,2024,1,29649,900,2024-01-03,2024-01-04,2024-01-03
출항,2024,1,29649,800,2024-01-03,2024-01-04,2024-01-03
출항,2023,20,3595,140,2024-01-03,2024-01-03,2024-01-02
출항,2024,1,2579,105,2024-01-02,2024-01-02,2023-12-29
출항,2024,1,29460,400,2024-01-02,2024-01-02,2024-01-01
입항,2024,1,4374,150,2024-01-02,2024-01-02,2024-01-01
입항,2024,1,29707,50,2024-01-02,2024-01-03,2024-01-02
입항,2024,1,29365,600,2024-01-02,2024-01-03,2024-01-02
출항,2024,1,63338,0,2024-01-02,2024-01-02,2024-01-02
입항,2023,1,4060,20,2024-01-02,2024-01-02,2023-12-29
입항,2023,1,29940,700,2024-01-02,2024-01-02,2023-12-29
입항,2023,1,29411,700,2024-01-02,2024-01-02,2023-12-29
출항,2023,1,29649,300,2024-01-01,2024-01-02,2023-12-29
출항,2023,1,4544,110,2024-01-01,2024-01-02,2023-12-31
출항,2023,5,11290,510,2023-12-31,2023-12-31,2023-12-29
출항,2023,1,4224,65,2023-12-31,2023-12-31,2023-12-29
입항,2023,4,16408,300,2023-12-31,2023-12-31,2023-12-29
출항,2023,1,29460,400,2023-12-31,2023-12-31,2023-12-29
출항,2023,1,4374,200,2023-12-31,2023-12-31,2023-12-29
출항,2023,1,29460,400,2023-12-31,2023-12-31,2023-12-29
입항,2023,1,4387,20,2023-12-31,2023-12-31,2023-12-30
입항,2023,20,2999,25,2023-12-30,2023-12-31,2023-12-27
출항,2023,39,2676,0,2023-12-30,2023-12-30,2023-12-28
입항,2023,1,30008,500,2023-12-30,2023-12-30,2023-12-29
입항,2023,1,16408,300,2023-12-30,2023-12-30,2023-12-29
입항,2023,1,2993,70,2023-12-30,2023-12-30,2023-12-29
출항,2023,1,4040,120,2023-12-30,2023-12-31,2023-12-30
입항,2023,1,5523,300,2023-12-29,2023-12-29,2023-12-22
출항,2023,1,30131,1000,2023-12-29,2023-12-30,2023-12-26
출항,2023,1,24785,350,2023-12-29,2023-12-29,2023-12-26
출항,2023,10,2028,20,2023-12-29,2023-12-29,2023-12-27
입항,2023,2,29987,300,2023-12-29,2023-12-29,2023-12-27
출항,2023,1,4060,200,2023-12-29,2023-12-29,2023-12-28
출항,2023,4,18287,150,2023-12-29,2023-12-29,2023-12-28
출항,2023,1,4060,150,2023-12-29,2023-12-29,2023-12-28
통과,2023,1,93928,2250,2023-12-29,2023-12-30,2023-12-28
입항,2023,4,11290,40,2023-12-29,2023-12-29,2023-12-29
출항,2023,38,1755,50,2023-12-29,2023-12-29,2023-12-28
출항,2023,1,11988,800,2023-12-28,2023-12-28,2023-12-20
통과,2023,2,13402,1500,2023-12-28,2023-12-28,2023-12-22
출항,2023,1,29671,800,2023-12-28,2023-12-28,2023-12-27
입항,2023,1,30948,850,2023-12-28,2023-12-28,2023-12-27
출항,2023,2,29974,550,2023-12-28,2023-12-29,2023-12-27
입항,2023,1,5025,100,2023-12-28,2023-12-28,2023-12-27
출항,2023,8,4902,135,2023-12-28,2023-12-28,2023-12-27
입항,2023,2,30237,200,2023-12-28,2023-12-28,2023-12-27
입항,2023,1,29782,500,2023-12-28,2023-12-28,2023-12-28
출항,2023,1,3834,30,2023-12-28,2023-12-28,2023-12-28
출항,2023,1,3887,120,2023-12-27,2023-12-27,2023-12-26
입항,2023,10,2028,20,2023-12-27,2023-12-27,2023-12-26
입항,2023,1,7271,600,2023-12-26,2023-12-26,2023-12-22
입항,2023,10,2688,172,2023-12-26,2023-12-26,2023-12-22
통과,2023,1,23353,100,2023-12-26,2023-12-26,2023-12-22
출항,2023,1,2355,170,2023-12-26,2023-12-26,2023-12-22
통과,2023,7,16580,550,2023-12-25,2023-12-25,2023-12-22
출항,2023,17,4873,80,2023-12-25,2023-12-26,2023-12-22
출항,2023,1,5758,200,2023-12-25,2023-12-26,2023-12-22
출항,2023,1,3887,200,2023-12-25,2023-12-25,2023-12-22
출항,2023,1,2210,80,2023-12-25,2023-12-25,2023-12-23
출항,2023,1,29884,500,2023-12-25,2023-12-26,2023-12-25
통과,2023,1,9305,200,2023-12-24,2023-12-24,2023-12-07
출항,2023,1,30873,800,2023-12-24,2023-12-24,2023-12-22
출항,2023,1,56172,300,2023-12-24,2023-12-24,2023-12-22
입항,2023,1,29671,800,2023-12-24,2023-12-24,2023-12-22
출항,2023,1,81545,2450,2023-12-24,2023-12-24,2023-12-22
출항,2023,1,3376,150,2023-12-24,2023-12-24,2023-12-22
출항,2023,1,2517,100,2023-12-24,2023-12-25,2023-12-22
출항,2023,1,2490,150,2023-12-24,2023-12-24,2023-12-27
출항,2023,1,30237,500,2023-12-23,2023-12-23,2023-12-21
출항,2023,1,159911,600,2023-12-23,2023-12-24,2023-12-22
입항,2023,1,28794,200,2023-12-23,2023-12-23,2023-12-22
출항,2023,26,2403,100,2023-12-23,2023-12-23,2023-12-22
출항,2023,7,5546,270,2023-12-23,2023-12-23,2023-12-22
출항,2023,1,16084,470,2023-12-23,2023-12-23,2023-12-22
출항,2023,1,28794,200,2023-12-23,2023-12-23,2023-12-22
출항,2023,1,56172,300,2023-12-23,2023-12-23,2023-12-22
출항,2023,4,5677,100,2023-12-23,2023-12-23,2023-12-22
입항,2023,1,5571,200,2023-12-21,2023-12-21,2023-12-20
출항,2023,4,9289,400,2023-12-20,2023-12-20,2023-12-18
통과,2023,1,35832,840,2023-12-20,2023-12-21,2023-12-19
통과,2023,1,32309,800,2023-12-20,2023-12-19,2023-12-19
통과,2023,1,35832,840,2023-12-20,2023-12-21,2023-12-19
출항,2023,1,3038,100,2023-12-20,2023-12-20,2023-12-19
출항,2023,5,30873,100,2023-12-20,2023-12-20,2023-12-19
출항,2023,1,8271,250,2023-12-20,2023-12-20,2023-12-19
입항,2023,1,62742,650,2023-12-20,2023-12-20,2023-12-19
입항,2023,1,29266,500,2023-12-20,2023-12-20,2023-12-19
출항,2023,1,159911,500,2023-12-20,2023-12-21,2023-12-19
통과,2023,1,93608,1200,2023-12-19,2023-12-20,2023-12-17
출항,2023,1,3038,120,2023-12-19,2023-12-19,2023-12-17
출항,2023,26,2497,30,2023-12-19,2023-12-19,2023-12-18
출항,2023,3,16442,100,2023-12-19,2023-12-19,2023-12-18
입항,2023,1,31510,500,2023-12-19,2023-12-19,2023-12-18
입항,2023,21,5376,300,2023-12-19,2023-12-19,2023-12-18
출항,2023,1,29667,600,2023-12-19,2023-12-19,2023-12-18
통과,2023,1,93608,1660,2023-12-19,2023-12-20,2023-12-18
입항,2023,1,29667,600,2023-12-19,2023-12-19,2023-12-19
입항,2023,12,2028,67,2023-12-19,2023-12-20,2023-12-19
입항,2023,1,29593,700,2023-12-18,2023-12-18,2023-12-16
출항,2023,1,7041,25,2023-12-18,2023-12-19,2023-12-18
입항,2023,12,2249,150,2023-12-18,2023-12-18,2023-12-18
입항,2023,1,2163,70,2023-12-18,2023-12-18,2023-12-18
입항,2023,38,2676,210,2023-12-18,2023-12-18,2023-12-18
입항,2023,1,6426,200,2023-12-16,2023-12-16,2023-12-14
입항,2023,6,5546,200,2023-12-16,2023-12-16,2023-12-15
출항,2023,1,7240,100,2023-12-15,2023-12-15,2023-12-14
출항,2023,20,2682,90,2023-12-15,2023-12-15,2023-12-14
입항,2023,1,29646,800,2023-12-14,2023-12-14,2023-12-12
출항,2023,1,8271,150,2023-12-14,2023-12-14,2023-12-13
입항,2023,1,7675,150,2023-12-14,2023-12-14,2023-12-13
입항,2023,1,43797,0,2023-12-14,2023-12-14,2023-12-13
입항,2023,2,17968,220,2023-12-14,2023-12-14,2023-12-13
통과,2023,2,17968,20,2023-12-14,2023-12-14,2023-12-13
입항,2023,7,4235,0,2023-12-14,2023-12-14,2023-12-13
입항,2023,1,3887,200,2023-12-13,2023-12-13,2023-12-12
출항,2023,1,8271,150,2023-12-11,2023-12-11,2023-12-08
출항,2023,1,3575,200,2023-12-11,2023-12-11,2023-12-08
출항,2023,1,3575,200,2023-12-11,2023-12-11,2023-12-08
출항,2023,1,4060,150,2023-12-11,2023-12-11,2023-12-08
입항,2023,23,5598,150,2023-12-10,2023-12-10,2023-12-08
출항,2023,1,17139,600,2023-12-10,2023-12-10,2023-12-08
출항,2023,1,2993,90,2023-12-10,2023-12-10,2023-12-08
입항,2023,1,29267,450,2023-12-10,2023-12-10,2023-12-08
출항,2023,1,4543,30,2023-12-10,2023-12-11,2023-12-08
입항,2023,1,4960,150,2023-12-10,2023-12-10,2023-12-08
출항,2023,1,6052,150,2023-12-10,2023-12-10,2023-12-08
출항,2023,1,2106,150,2023-12-10,2023-12-10,2023-12-08
출항,2023,4,30873,800,2023-12-10,2023-12-11,2023-12-09
입항,2023,1,29419,180,2023-12-10,2023-12-11,2023-12-10
입항,2023,1,29419,180,2023-12-10,2023-12-11,2023-12-10
입항,2023,1,3910,0,2023-12-10,2023-12-11,2023-12-10
입항,2023,4,16232,770,2023-12-09,2023-12-09,2023-12-06
출항,2023,16,4873,110,2023-12-09,2023-12-09,2023-12-08
출항,2023,14,2997,54,2023-12-09,2023-12-09,2023-12-08
입항,2023,5,30873,620,2023-12-09,2023-12-10,2023-12-08
출항,2023,1,5273,100,2023-12-09,2023-12-09,2023-12-08
입항,2023,1,2579,75,2023-12-08,2023-12-08,2023-12-06
출항,2023,16,4873,110,2023-12-08,2023-12-08,2023-12-07
입항,2023,7,17208,750,2023-12-08,2023-12-08,2023-12-07
출항,2023,1,2059,125,2023-12-08,2023-12-08,2023-12-07
입항,2023,1,8944,250,2023-12-08,2023-12-08,2023-12-07
입항,2023,6,5518,350,2023-12-07,2023-12-07,2023-12-05
입항,2023,1,30325,500,2023-12-07,2023-12-07,2023-12-06
입항,2023,1,29875,800,2023-12-07,2023-12-08,2023-12-06
출항,2023,1,51976,1730,2023-12-07,2023-12-08,2023-12-07
입항,2023,1,20151,500,2023-12-06,2023-12-07,2023-11-30
입항,2023,1,3428,100,2023-12-06,2023-12-06,2023-12-05
입항,2023,1,11986,100,2023-12-06,2023-12-06,2023-12-05
출항,2023,1,8278,150,2023-12-06,2023-12-06,2023-12-05
입항,2023,1,29737,700,2023-12-06,2023-12-06,2023-12-05
출항,2023,1,8271,200,2023-12-06,2023-12-07,2023-12-06
입항,2023,1,4060,160,2023-12-05,2023-12-05,2023-12-04
입항,2023,1,8254,260,2023-12-05,2023-12-05,2023-12-04
통과,2023,1,18760,1220,2023-12-05,2023-12-05,2023-12-04
입항,2023,7,11290,350,2023-12-05,2023-12-05,2023-12-05
출항,2023,1,3240,200,2023-12-05,2023-12-06,2023-12-05
출항,2023,8,4812,270,2023-12-05,2023-12-06,2023-12-05
출항,2023,1,29804,900,2023-12-05,2023-12-06,2023-12-05
출항,2023,1,51976,1500,2023-12-04,2023-12-04,2023-11-29
출항,2023,1,5376,230,2023-12-04,2023-12-04,2023-12-01
출항,2023,1,8278,300,2023-12-04,2023-12-09,2023-12-01
출항,2023,1,30068,700,2023-12-04,2023-12-04,2023-12-01
출항,2023,1,30068,900,2023-12-04,2023-12-04,2023-12-01
통과,2023,1,18760,1220,2023-12-04,2023-12-04,2023-12-01
출항,2023,1,3038,50,2023-12-04,2023-12-04,2023-12-01
출항,2023,1,31540,550,2023-12-04,2023-12-04,2023-12-03
입항,2023,12,2688,110,2023-12-04,2023-12-04,2023-12-03
입항,2023,1,29484,500,2023-12-04,2023-12-04,2023-12-04
입항,2023,1,90091,1500,2023-12-04,2023-12-05,2023-12-04
입항,2023,1,2993,15,2023-12-03,2023-12-03,2023-11-30
입항,2023,1,11290,450,2023-12-03,2023-12-04,2023-12-01
출항,2023,1,4387,150,2023-12-03,2023-12-03,2023-12-01
입항,2023,1,30967,700,2023-12-03,2023-12-03,2023-12-01
출항,2023,12,4416,145,2023-12-03,2023-12-03,2023-12-02
출항,2023,9,5488,200,2023-12-03,2023-12-04,2023-12-02
출항,2023,3,29680,660,2023-12-02,2023-12-03,2023-11-29
출항,2023,4,25400,400,2023-12-02,2023-12-02,2023-12-01
출항,2023,1,2210,150,2023-12-02,2023-12-02,2023-12-01
입항,2023,1,2579,130,2023-12-02,2023-12-02,2023-12-01
출항,2023,1,5273,0,2023-12-02,2023-12-02,2023-12-02
통과,2023,1,29492,600,2023-12-01,2023-12-01,2023-11-30
입항,2023,1,3910,150,2023-12-01,2023-12-01,2023-11-30
입항,2023,1,3376,150,2023-12-01,2023-12-01,2023-11-30
출항,2023,6,17208,700,2023-12-01,2023-12-01,2023-11-30
출항,2023,1,3376,150,2023-12-01,2023-12-02,2023-12-01
출항,2023,1,8254,100,2023-12-01,2023-12-08,2023-12-08
입항,2023,1,28725,1200,2023-11-30,2023-11-30,2023-11-28
입항,2023,17,2999,194,2023-11-30,2023-11-30,2023-11-29
출항,2023,1,2946,500,2023-11-30,2023-11-30,2023-11-29
입항,2023,1,29884,1100,2023-11-30,2023-12-01,2023-11-29
출항,2023,1,16222,100,2023-11-30,2023-11-30,2023-11-29
출항,2023,11,2028,82,2023-11-29,2023-11-29,2023-11-27
출항,2023,1,4040,120,2023-11-29,2023-11-29,2023-11-27
입항,2023,8,8260,120,2023-11-29,2023-11-29,2023-11-28
출항,2023,1,19984,680,2023-11-29,2023-11-29,2023-11-28
입항,2023,17,2517,155,2023-11-29,2023-11-29,2023-11-28
출항,2023,11,2028,82,2023-11-29,2023-11-30,2023-11-28
입항,2023,15,4873,80,2023-11-29,2023-11-29,2023-11-28
입항,2023,1,4873,80,2023-11-29,2023-11-29,2023-11-29
출항,2023,1,4040,100,2023-11-29,2023-11-29,2023-11-29
입항,2023,1,8242,150,2023-11-28,2023-11-29,2023-11-28
출항,2023,11,4301,200,2023-11-27,2023-11-28,2023-11-23
출항,2023,8,8260,220,2023-11-27,2023-11-28,2023-11-24
입항,2023,1,29305,480,2023-11-27,2023-11-27,2023-11-24
입항,2023,1,6961,230,2023-11-27,2023-11-24,2023-11-24
출항,2023,1,29305,15,2023-11-27,2023-11-27,2023-11-24
출항,2023,1,29991,0,2023-11-27,2023-11-27,2023-11-27
출항,2023,1,29593,600,2023-11-26,2023-11-27,2023-11-24
입항,2023,1,5723,250,2023-11-26,2023-11-26,2023-11-24
입항,2023,1,4374,150,2023-11-26,2023-11-27,2023-11-24
출항,2023,1,7234,265,2023-11-26,2023-11-26,2023-11-24
입항,2023,1,4544,120,2023-11-26,2023-11-26,2023-11-24
입항,2023,1,2993,100,2023-11-26,2023-11-26,2023-11-24
출항,2023,5,4879,150,2023-11-26,2023-11-27,2023-11-24
출항,2023,11,2028,82,2023-11-26,2023-11-26,2023-11-24
출항,2023,1,29671,860,2023-11-25,2023-11-25,2023-11-23
출항,2023,1,47347,975,2023-11-25,2023-11-25,2023-11-24
출항,2023,1,4417,100,2023-11-25,2023-11-25,2023-11-24
출항,2023,1,31510,200,2023-11-25,2023-11-25,2023-11-24
입항,2023,1,19391,150,2023-11-24,2023-11-24,2023-11-20
출항,2023,1,29266,750,2023-11-24,2023-11-24,2023-11-23
입항,2023,1,29266,300,2023-11-23,2023-11-23,2023-11-21
출항,2023,1,15192,50,2023-11-23,2023-11-23,2023-11-21
입항,2023,1,6976,220,2023-11-23,2023-11-23,2023-11-22
입항,2023,1,5416,100,2023-11-23,2023-11-23,2023-11-22
출항,2023,1,7561,150,2023-11-23,2023-11-23,2023-11-22
입항,2023,1,42208,1100,2023-11-23,2023-11-23,2023-11-22
출항,2023,1,4241,170,2023-11-23,2023-11-24,2023-11-23
출항,2023,1,4239,282,2023-11-22,2023-11-22,2023-11-17
출항,2023,1,5667,240,2023-11-22,2023-11-22,2023-11-21
출항,2023,1,3038,160,2023-11-22,2023-11-22,2023-11-21
입항,2023,1,29266,730,2023-11-22,2023-11-22,2023-11-21
출항,2023,1,29694,1000,2023-11-22,2023-11-23,2023-11-21
출항,2023,1,4239,300,2023-11-22,2023-11-22,2023-11-21
출항,2023,1,7251,25,2023-11-22,2023-11-22,2023-11-21
출항,2023,13,11988,100,2023-11-22,2023-11-22,2023-11-21
입항,2023,1,2110,50,2023-11-22,2023-11-22,2023-11-21
출항,2023,1,5074,80,2023-11-22,2023-11-22,2023-11-21
입항,2023,1,28754,670,2023-11-22,2023-11-22,2023-11-21
출항,2023,1,21326,890,2023-11-21,2023-11-22,2023-11-14
출항,2023,13,11988,350,2023-11-21,2023-11-22,2023-11-17
출항,2023,1,29593,600,2023-11-21,2023-11-22,2023-11-20
출항,2023,11,2688,135,2023-11-21,2023-11-21,2023-11-20
출항,2023,1,2696,105,2023-11-21,2023-11-21,2023-11-20
입항,2023,1,8259,300,2023-11-21,2023-11-21,2023-11-21
입항,2023,3,8231,200,2023-11-21,2023-11-21,2023-11-21
입항,2023,46,2682,130,2023-11-21,2023-11-22,2023-11-21
출항,2023,1,5060,150,2023-11-21,2023-11-21,2023-11-21
입항,2023,1,29507,800,2023-11-21,2023-11-22,2023-11-21
출항,2023,31,2438,50,2023-11-21,2023-11-21,2023-11-20
출항,2023,24,2695,185,2023-11-20,2023-11-20,2023-11-17
입항,2023,3,29715,0,2023-11-20,2023-11-20,2023-11-17
출항,2023,1,29445,670,2023-11-20,2023-11-20,2023-11-18
출항,2023,1,29445,760,2023-11-20,2023-11-21,2023-11-20
출항,2023,1,3038,100,2023-11-19,2023-11-19,2023-11-17
출항,2023,10,4416,168,2023-11-19,2023-11-19,2023-11-17
출항,2023,1,9599,200,2023-11-19,2023-11-20,2023-11-17
출항,2023,1,29669,700,2023-11-18,2023-11-19,2023-11-17
입항,2023,25,5598,150,2023-11-17,2023-11-17,2023-11-16
입항,2023,1,29283,600,2023-11-17,2023-11-17,2023-11-16
출항,2023,6,5665,50,2023-11-17,2023-11-17,2023-11-16
입항,2023,8,5760,40,2023-11-17,2023-11-18,2023-11-17
출항,2023,1,63673,2000,2023-11-16,2023-11-16,2023-11-15
입항,2023,23,2101,100,2023-11-16,2023-11-16,2023-11-15
출항,2023,3,29712,340,2023-11-16,2023-11-16,2023-11-15
